Название	Улица	Находится в ТЦ	Идентификатор	Идентификаторы конкурентов (пусто по умолчанию)	Парковка	Вид входа	Этаж	Средняя оценка по данным яндекс карт	Количество отзывов до 01.01.2026 (По данным яндекс карт)	Среднее кол-во отзывов в год до 01.01.2026 (По данным яндекс карт)	Учитывать строку при обработке данных ?
Шаурма Чили	ул. Красных Партизан, 1М, стр. А	Нет	644		Бесплатная	С улицы	1	4,8	284		да
Yaposhkin Rolls	ул. Красных Партизан, 1/3к6	Нет	645		Бесплатная	С улицы	-1	5	47		да
Pizzagram	ул. Красных Партизан, 1/4к8, Краснодар	Нет	646		Бесплатная	С улицы	1	5	72		да
Суши тайм	ул. Красных Партизан, 1/4к4	Нет	647		Бесплатная	С улицы	1	4,6	205		да
Семейный буфет	ул. Красных Партизан, 1/4к2	Нет	648		Бесплатная	С улицы	1	5	45		да
Cuba	ул. Красных Партизан, 1/4к2	Нет	649		Бесплатная	С улицы	1	4,5	149		да
Суши Тунец	ул. Красных Партизан, 1/4к9	Нет	650		Бесплатная	С улицы	1	4,3	110		да
Моти и Кофе	ул. Красных Партизан, 1/4к4	Нет	651		Бесплатная	С улицы	1	4,9	48		да
Старик Хинкалыч	ул. Западный Обход, 31	Да	652		Бесплатная	Через ТЦ	1	5	1910		да
Rostic's	ул. Западный Обход, 31	Да	653		Бесплатная	Через ТЦ	1	4,1	258		да
Pini-boba	ул. Западный Обход, 31	Да	654		Бесплатная	Через ТЦ	2	4,2	19		да
Пончики и горшочки	ул. Западный Обход, 31	Да	655		Бесплатная	Через ТЦ	1	4,3	7		да
БаблТи кафе	ул. Западный Обход, 31	Да	656		Бесплатная	Через ТЦ	2	-	1		да
Анор-Анор	ул. Западный Обход, 31	Да	657		Бесплатная	Через ТЦ	2	5	50		да
Город детей	ул. Западный Обход, 31	Да	658		Бесплатная	Через ТЦ	3	-	1		да
Эдми	ул. Дмитрия Есаулко, 11	Нет	659		Бесплатная	С улицы	1	4,6	130		да
Суши от Илюши	ул. Западный Обход, 39/1к6	Нет	660		Бесплатная	С улицы	1	4,8	99		да
Онегин кофе	ул. Западный Обход, 39/1к2	Нет	661		Бесплатная	С улицы	1	5	67		да
Анор-Анор	ул. Западный Обход, 41/1	Нет	662		Бесплатная	С улицы	1	4,9	56		да
Библиотека кофе	ул. Западный Обход, 41/1	Нет	663		Бесплатная	С улицы	1	4,9	26		да
Castro	ул. Западный Обход, 45, стр. 1	Нет	664		Бесплатная	С улицы	1	5	162		да
Капля вкуса	ул. Западный Обход, 45, стр. 1	Нет	665		Бесплатная	С улицы	1	4,2	15		да
Гараж	ул. Западный Обход, 45, стр. 1	Нет	666		Бесплатная	С улицы	1	5	69		да
Сицилия	ул. Западный Обход, 57Е	Нет	667		Бесплатная	С улицы	1	5	324		да
Small Town	ул. Западный Обход, 57, корп. 1	Нет	668		Бесплатная	С улицы	1	4,9	96		да
Surf Coffee x Sky	ул. Западный Обход, 57, стр. Ж	Нет	669		Бесплатная	С улицы	1	4,9	164		да
Красножар	ул. Западный Обход, 57, стр. А	Нет	670		Бесплатная	С улицы	1	4,4	329		да
Drive Cafe	Краснодар	Нет	671		Бесплатная	С улицы	1	4,1	10		да
Маленькая Азия	ул. Марины Цветаевой, 7, корп. 1, микрорайон Догма Парк	Нет	672		Бесплатная	С улицы	1	4	7		да
Yellowman	ул. Западный Обход, 1	Нет	673		Бесплатная	С улицы	1	4,8	341		да
Шеф-шаурма	ул. Западный Обход, 1	Нет	674		Бесплатная	С улицы	1	4,4	76		да
Шашлычная № 11	Венецианская ул., 2	Нет	675		Бесплатная	С улицы	1	4,8	311		да
Paulaner	Баварская ул., 8	Нет	676		Бесплатная	С улицы	1	4,9	2134		да
Корзинка	Баварская ул., 8	Нет	677		Бесплатная	С улицы	1	-	1		да
Фрау Чача	Баварская ул., 6	Нет	678		Бесплатная	С улицы	1	4,4	60		да
Шаурма	Московская ул., 54/1	Нет	679		Бесплатная	С улицы	1	4,7	161		да
День сурка	ул. Карякина, 5, корп. 1	Нет	680		Бесплатная	С улицы	1	4,9	87		да
Традиции Мирового Пивоварения	Московская ул., 80	Нет	681		Бесплатная	С улицы	1	4,8	193		да
Друзья	ул. Карякина, 5, корп. 2	Нет	682		Бесплатная	С улицы	1	4,9	265		да
Царь Мангал	ул. Карякина, 7	Нет	683		Бесплатная	С улицы	1	5	167		да
Сицилия	ул. Карякина, 10/1	Нет	684		Бесплатная	С улицы	1	5	343		да
Чебуреки Пицца Шаурма	ул. им. Байбакова Н.К., 3/1, микрорайон Московский, Прикубанский внутригородской округ	Нет	685		Бесплатная	С улицы	1	4	3		да
Oishi роллы	ул. им. Байбакова Н.К., 3/1, микрорайон Московский, Прикубанский внутригородской округ, Краснодар	Нет	686		Бесплатная	С улицы	1	5	274		да
Мистер Сэндвич	Зиповская ул., 39/6, микрорайон Завод Измерительных Приборов	Нет	687		Бесплатная	С улицы	1	5	175		да
Кулинарный дом	Зиповская ул., 34Б, микрорайон Завод Измерительных Приборов	Нет	688		Бесплатная	С улицы	1	4,8	173		да
Шаурма Дубай	Зиповская ул., 34Б, микрорайон Завод Измерительных Приборов	Нет	689		Бесплатная	С улицы	1	4,4	19		да
Искусство и Кофе	Зиповская ул., 34Б, микрорайон Завод Измерительных Приборов	Нет	690		Бесплатная	С улицы	1	4,5	15		да
Мистер Сэндвич	Зиповская ул., 34Б, микрорайон Завод Измерительных Приборовпавильон 38	Нет	691		Бесплатная	С улицы	1	4,5	245		да
One Price Coffee	Зиповская ул., 34Б, микрорайон Завод Измерительных Приборов	Нет	692		Бесплатная	С улицы	1	4,8	34		да
Мадам Гриль	Зиповская ул., 34Б, микрорайон Завод Измерительных Приборов	Нет	693		Бесплатная	С улицы	1	5	38		да
PuchiMochi	Зиповская ул., 34Б, микрорайон Завод Измерительных Приборов	Нет	694		Бесплатная	С улицы	1	4,7	17		да
Shiitake	Зиповская ул., 38, микрорайон Завод Измерительных Приборов	Нет	695		Бесплатная	С улицы	1	4,9	33		да
RusBeer	ул. Карякина, 22	Нет	696		Бесплатная	С улицы	1	4,4	7		да
Central Street	ул. имени Николая Семеновича Котлярова, 15, микрорайон Московский, Прикубанский внутригородской округ	Нет	697		Бесплатная	С улицы	1	4,4	17		да
Lavka	ул. имени Николая Семеновича Котлярова, 17, микрорайон Московский, Прикубанский внутригородской округ	Нет	698		Бесплатная	С улицы	1	5	1339		да
Sushi 100	ул. имени Николая Семеновича Котлярова, 21, микрорайон Московский, Прикубанский внутригородской округ	Нет	699		Бесплатная	С улицы	1	4,7	227		да
N’stein brewery	ул. имени Николая Семеновича Котлярова, 21, микрорайон Московский, Прикубанский внутригородской округ	Нет	700		Бесплатная	С улицы	1	4,8	66		да
Хинкали Паб	Ставропольская ул., 204, Краснодар	Нет	701		Бесплатная	С улицы	1	4,8	771		да
Закофись	Ставропольская ул., 210	Нет	702		Бесплатная	С улицы	1	4,6	35		да
Миро	Ставропольская ул., 212/1	Нет	703		Бесплатная	С улицы	1	4,5	96		да
ПроСуши	Ставропольская ул., 97/1	Нет	704		Бесплатная	С улицы	1	4,5	712		да
One Price Coffee	Ставропольская ул., 109/1	Нет	705		Бесплатная	С улицы	1	4,7	114		да
Столовая	Ставропольская ул., 202, Краснодар	Нет	706		Бесплатная	С улицы	1	4,1	33		да
Роман'сКофе	Ставропольская ул., 129	Нет	707		Бесплатная	С улицы	1	4,7	15		да
Лейка&Кофейка	Ставропольская ул., 129	Нет	708		Бесплатная	С улицы	1	4,4	15		да
Барракуда+	ул. Степана Разина, 55, микрорайон Дубинка, Центральный внутригородской округ	Нет	709		Бесплатная	С улицы	1	4,8	234		да
О, Пончики	ул. Степана Разина, 55, микрорайон Дубинка, Краснодар	Нет	710		Бесплатная	С улицы	1	4,9	75		да
Стамбул	Ставропольская ул., 218	Нет	711		Бесплатная	С улицы	1	5	130		да
Побо	Ставропольская ул., 218/1	Нет	712		Бесплатная	С улицы	1	5	387		да
Печка	Ставропольская ул., 137	Нет	713		Бесплатная	С улицы	1	4,9	107		да
Баблс	Ставропольская ул., 137, Краснодар	Нет	714		Бесплатная	С улицы	1	4,5	78		да
Bistro	ул. Димитрова, 127/1	Нет	715		Бесплатная	С улицы	1	4,3	23		да
Greece Burger	Ставропольская ул., 222/2	Нет	716		Бесплатная	С улицы	1	4,5	130		да
The Кухня	Ставропольская ул., 220/2	Нет	717		Бесплатная	С улицы	1	4,3	647		да
Pronto	Ставропольская ул., 226	Нет	718		Бесплатная	С улицы	1	4,3	196		да
Сицилия	просп. Чекистов, 15/1, микрорайон Юбилейный	Нет	719		Бесплатная	С улицы	1	4,9	1150	383,3	
Фея	 просп. Чекистов, 17, микрорайон Юбилейный	Да	720		Отсутсвует	С улицы	1	5	191	38,2	
Harat's pub	Платановый бул., 17/1, микрорайон Юбилейный	Нет	721		Бесплатная	С улицы	1	5	315	105	
Барабулька	Платановый бул., 17/1, микрорайон Юбилейный	Нет	722		Бесплатная	С улицы	1	4,9	1100	366,6	
Ракоbar	просп. Чекистов, 24/1, микрорайон Юбилейный		723		Отсутсвует	С улицы	1	5	104	14,9	
Pallermo	 Рождественская наб., 4, микрорайон Юбилейный	Нет	724		Отсутсвует	С улицы	2	4,8	405	57,9	
Зацепи Кофе	 ул. 70-летия Октября, 1/1, микрорайон Юбилейный	Нет	725	#726#727#728#729	Отсутсвует	С улицы	1	4,8	150	75	
Зацепи Кофе	 ул. 70-летия Октября, 17, микрорайон Юбилейный	Нет	726	#725#727#728#729	Отсутсвует	С улицы	1	5	43	43	
Зацепи Кофе	Алма-Атинская ул., 40	Нет	727	#726#725#728#729	Бесплатная	С улицы	1	4,8	240	80	
Surf Coffee x Family	 ул. 70-летия Октября, 1/1, микрорайон Юбилейный	Нет	728	#726#725#727#729	Отсутсвует	С улицы	1	5	270	67,5	
Диалог	 бул. Клары Лучко, 16, микрорайон Юбилейный	Нет	729	#726#725#727#728	Отсутсвует	С улицы	1	4,9	350	70	
Вкусно — и точка	Алма-Атинская ул., 2/21	Нет	730		Бесплатная	С улицы	1	4,5	600	200	
Rostic's	просп. Чекистов, 17Э, микрорайон Юбилейный	Да	731		Бесплатная	С улицы	1	4,4	743	123,8	
Rostic's	Алма-Атинская ул., 139	Да	732		Бесплатная	С улицы	1	4,4	576	288	
Додо Пицца	ул. Бульварное Кольцо, 18/2, микрорайон Юбилейный	Нет	733		Бесплатная	С улицы	1	4,7	130	65	
SBW х Subway	 Северная ул., 3	Нет	734		Бесплатная	С улицы	1	4,2	89	11,1	
Greece burger	Северная ул., 2	Да	735		Бесплатная	С улицы	1	4,6	460	57,5	
Шаурма House	ул. имени Калинина, 134/1	Нет	736		Бесплатная	С улицы	1	4,5	340	48,6	
Жарево24	 ул. имени Калинина, 134/3	Нет	737		Бесплатная	С улицы	2	4,3	87	29	
Ташкент	ул. имени Калинина, 138, Краснодар	Нет	738		Бесплатная	С улицы	1	4,4	67	8,4	
Сели Поели	 Алма-Атинская ул., 91	Нет	739		Бесплатная	С улицы	1	4,2	52	8,6	
МангалРум	Алма-Атинская ул., 44	Нет	740		Отсутсвует	С улицы	1	4,3	185	37	
Best Food Street	ул. имени Калинина, 124/2	Нет	741		Отсутсвует	С улицы	1	4,2	19	3,8	
Mr Duck	ул. имени Калинина, 188/1	Нет	742		Отсутсвует	С улицы	1	4,9	30	30	
Та самая шаурма	Платановый бул., 17П, микрорайон Юбилейный	Да	743		Бесплатная	С улицы	1	4,6	168	24	
Золотая Бухара	 ул. Академика Трубилина, 60	Да	744		Бесплатная	Через ТЦ	4	5	1930	965	
Aberdeen	 ул. Академика Трубилина, 34	Нет	745		Бесплатная	С улицы	1	4,9	114	57	
Базар	 ул. 70-летия Октября, 14/1, микрорайон Юбилейный	Нет	746		Бесплатная	С улицы	1	4,4	370	61,7	
Стефания	ул. Кубанская Набережная, 186/1, микрорайон Центральный, Краснодар	Нет	747		Платная	С улицы	1	4,9	1327	442,3	
Четыре сына	 ул. Кубанская Набережная, 39, микрорайон Центральный, Краснодар	Нет	748		Платная	С улицы	1	4,9	60	60	
Мидийное место	ул. Кубанская Набережная, 37/3, микрорайон Центральный	Нет	749		Платная	С улицы	1	5	490	245	
Frank by Баста	ул. Мира, 1, микрорайон Центральный	Нет	750		Отсутсвует	Через здание (Не ТЦ)	1	5	990	990	
Rostic's	 Минская ул., 120/8, Краснодар	Нет	751		Бесплатная	Через здание (Не ТЦ)	1	4,3	251	35,9	
